iter	RMSE
829	0.09092140231
830	0.0909212398
831	0.09091173229
832	0.090909831
833	0.09089468267
834	0.09088500315
835	0.09087852073
836	0.0908617973
837	0.09085423782
838	0.09084296425
839	0.09084003008
840	0.09083290147
841	0.09082706087
842	0.09081378884
843	0.09080710563
844	0.09079999204
845	0.09079459966
846	0.09078388446
847	0.09077913595
848	0.09077145167
849	0.09076633918
850	0.09075920179
851	0.09074849694
852	0.09073952334
853	0.09072718979
854	0.09071914849
855	0.09071635009
856	0.09071086318
857	0.09069590606
858	0.09068005422
859	0.09067215031
860	0.09066774452
861	0.09066033401
862	0.09065100557
863	0.09064595946
864	0.09064500419
865	0.09063540579
866	0.09062586011
867	0.09061816716
868	0.09060767647
869	0.09059958217
870	0.09058794025
871	0.09058028486
872	0.09057282672
873	0.09056168627
874	0.09056073545
875	0.09055292905
876	0.09054534742
877	0.09052826149
878	0.09051493631
879	0.09050413093
880	0.09050245355
881	0.09049903031
882	0.09049800594
883	0.09049017825
884	0.09048035758
885	0.09047215729
886	0.09046475587
887	0.09046126998
888	0.09044548334
889	0.09043777991
890	0.09042144236
891	0.09041293506
892	0.09040697525
893	0.09040240912
894	0.090392234
895	0.09038366403
896	0.09037581928
897	0.09036274374
898	0.09035434396
899	0.09034618441
900	0.09033984304
901	0.09033013773
902	0.0903222798
903	0.09031806806
904	0.0903075276
905	0.09030738652
906	0.09029787103
907	0.09028756847
908	0.09028082505
909	0.09026856783
910	0.09026211976
911	0.09024989192
912	0.09023728517
913	0.09023176615
914	0.09023048426
915	0.0902181503
916	0.09021457882
917	0.09021021209
918	0.0902033363
919	0.09019902436
920	0.09019120638
921	0.090185614
922	0.09018154422
923	0.09017106522
924	0.09016343249
925	0.09015864915
926	0.09015386483
927	0.09014537709
928	0.09014034576
929	0.09013729665
930	0.0901321731
931	0.09012682904
932	0.09012118399
933	0.09011418797
934	0.09010495116
935	0.09009565018
936	0.09009521189
937	0.09008882101
938	0.09008413797
939	0.09007528839
940	0.0900733308
941	0.09006537161
942	0.09006211833
943	0.09005411668
944	0.0900433332
945	0.09002982436
946	0.09002367821
947	0.09001599931
948	0.09001107147
949	0.09000714803
950	0.08999673732
951	0.08999432511
952	0.08997935779
953	0.08997181945
954	0.0899608546
955	0.08995393336
956	0.08994827385
957	0.08993927534
958	0.08993918318
959	0.08993045353
960	0.08992515489
961	0.08991576278
962	0.08991129778
963	0.08990716524
964	0.08990128913
965	0.08989378611
966	0.08988489708
967	0.08987846098
968	0.08986888608
969	0.08985895593
970	0.089851415
971	0.08984294168
972	0.08983491706
973	0.08982978144
974	0.08982368878
975	0.08981565557
976	0.08980990955
977	0.08980549125
978	0.08979987698
979	0.08979546264
980	0.0897905447
981	0.08978236083
982	0.08977495596
983	0.08976851793
984	0.0897564487
985	0.08974886176
986	0.0897447396
987	0.08974050793
988	0.08973305479
989	0.08973298298
990	0.08972460727
991	0.0897158171
992	0.08971200155
993	0.08970617964
994	0.08969915727
995	0.0896937845
996	0.08968726976
997	0.08967860078
998	0.08966613017
999	0.08966109599
